              * /home/drako/esim-workspace/halfadder/halfadder.cir
              Transient Analysis  Tue Jun 29 20:26:49  2021
--------------------------------------------------------------------------------
Index   time            v.x1.v1#branch  v.x2.v1#branch  v2#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	-2.10550e-10	-1.98508e-10	0.000000e+00	
1	1.000000e-12	1.219399e-04	8.137530e-05	-1.88129e-04	
2	2.000000e-12	1.308446e-04	8.514855e-05	-1.95883e-04	
3	4.000000e-12	1.466129e-04	9.154359e-05	-2.06472e-04	
4	8.000000e-12	1.718581e-04	1.016132e-04	-2.21109e-04	
5	1.600000e-11	2.072535e-04	1.163496e-04	-2.38484e-04	
6	3.200000e-11	2.510186e-04	1.321138e-04	-2.72519e-04	
7	6.400000e-11	2.118268e-04	1.383563e-04	-4.11311e-04	
8	1.000000e-10	-1.85159e-05	1.226593e-04	-6.55088e-04	
9	1.050523e-10	-1.54067e-04	4.305703e-05	-4.09536e-04	
10	1.151569e-10	-1.60169e-04	3.608586e-05	-2.87242e-04	
11	1.353660e-10	-1.82450e-04	-2.17634e-05	-5.25054e-06	
12	1.554503e-10	-2.06977e-04	-6.37303e-05	-5.18909e-05	
13	1.804616e-10	-2.64119e-04	-5.33480e-05	2.533465e-05	
14	2.230758e-10	-1.86616e-04	-8.23251e-05	-4.88101e-05	
15	2.787064e-10	-1.40804e-04	-1.03219e-04	5.265319e-05	
16	3.386547e-10	-1.01482e-04	-1.66361e-04	-4.09963e-05	
17	4.251412e-10	-8.45385e-05	-6.53897e-05	4.224278e-05	
18	5.136957e-10	-5.12752e-05	-6.54885e-05	-5.09607e-05	
19	6.136957e-10	-5.92595e-05	-3.44825e-05	4.995401e-05	
20	7.136957e-10	-4.09113e-05	-6.02200e-05	-4.86180e-05	
21	8.136957e-10	-5.57146e-05	-3.37877e-05	4.871648e-05	
22	9.136957e-10	-3.98124e-05	-6.05931e-05	-4.84310e-05	
23	1.013696e-09	-5.52756e-05	-3.35303e-05	4.836286e-05	
24	1.113696e-09	-3.96981e-05	-6.07728e-05	-4.82745e-05	
25	1.213696e-09	-5.51783e-05	-3.34062e-05	4.824111e-05	
26	1.313696e-09	-3.96866e-05	-6.08581e-05	-4.82121e-05	
27	1.413696e-09	-5.51306e-05	-3.33486e-05	4.820664e-05	
28	1.513696e-09	-3.96868e-05	-6.08963e-05	-4.82027e-05	
29	1.613696e-09	-5.50976e-05	-3.33243e-05	4.821153e-05	
30	1.713696e-09	-3.96886e-05	-6.09110e-05	-4.82193e-05	
31	1.813696e-09	-5.50726e-05	-3.33165e-05	4.823459e-05	
32	1.913696e-09	-3.96905e-05	-6.09139e-05	-4.82477e-05	
33	2.013696e-09	-5.50531e-05	-3.33170e-05	4.826564e-05	
34	2.113696e-09	-3.96920e-05	-6.09110e-05	-4.82811e-05	
35	2.213696e-09	-5.50378e-05	-3.33217e-05	4.829977e-05	
36	2.313696e-09	-3.96930e-05	-6.09051e-05	-4.83160e-05	
37	2.413696e-09	-5.50257e-05	-3.33284e-05	4.833462e-05	
38	2.513696e-09	-3.96934e-05	-6.08977e-05	-4.83510e-05	
39	2.613696e-09	-5.50160e-05	-3.33362e-05	4.836915e-05	
40	2.713696e-09	-3.96935e-05	-6.08896e-05	-4.83854e-05	
41	2.813696e-09	-5.50082e-05	-3.33445e-05	4.840293e-05	
42	2.913696e-09	-3.96932e-05	-6.08812e-05	-4.84188e-05	
43	3.013696e-09	-5.50019e-05	-3.33530e-05	4.843585e-05	
44	3.113696e-09	-3.96926e-05	-6.08726e-05	-4.84514e-05	
45	3.213696e-09	-5.49968e-05	-3.33617e-05	4.846791e-05	
46	3.313696e-09	-3.96917e-05	-6.08638e-05	-4.84831e-05	
47	3.413696e-09	-5.49926e-05	-3.33705e-05	4.849921e-05	
48	3.513696e-09	-3.96907e-05	-6.08551e-05	-4.85142e-05	
49	3.613696e-09	-5.49892e-05	-3.33792e-05	4.852984e-05	
50	3.713696e-09	-3.96896e-05	-6.08463e-05	-4.85445e-05	
51	3.813696e-09	-5.49865e-05	-3.33880e-05	4.855990e-05	
52	3.913696e-09	-3.96884e-05	-6.08376e-05	-4.85744e-05	
53	4.013696e-09	-5.49843e-05	-3.33967e-05	4.858947e-05	
54	4.113696e-09	-3.96871e-05	-6.08289e-05	-4.86038e-05	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v2#branch       
--------------------------------------------------------------------------------
55	4.213696e-09	-5.49824e-05	-3.34054e-05	4.861865e-05	
56	4.313696e-09	-3.96857e-05	-6.08201e-05	-4.86328e-05	
57	4.413696e-09	-5.49810e-05	-3.34142e-05	4.864748e-05	
58	4.513696e-09	-3.96843e-05	-6.08114e-05	-4.86615e-05	
59	4.613696e-09	-5.49798e-05	-3.34229e-05	4.867603e-05	
60	4.713696e-09	-3.96830e-05	-6.08027e-05	-4.86900e-05	
61	4.813696e-09	-5.49789e-05	-3.34316e-05	4.870434e-05	
62	4.913696e-09	-3.96816e-05	-6.07940e-05	-4.87182e-05	
63	5.013696e-09	-5.49781e-05	-3.34402e-05	4.873245e-05	
64	5.100000e-09	-3.96803e-05	-6.07847e-05	-4.87485e-05	
65	5.110000e-09	-1.29525e-04	-1.18016e-04	3.570354e-04	
66	5.130000e-09	-1.66212e-04	-1.37882e-04	4.137263e-04	
67	5.170000e-09	-2.27256e-04	-1.38821e-04	3.631446e-04	
68	5.200000e-09	-2.76007e-04	-2.51570e-04	2.665765e-04	
69	5.205361e-09	-2.04658e-04	-2.30657e-04	5.007610e-05	
70	5.216084e-09	-1.90414e-04	-2.59594e-04	3.165632e-05	
71	5.237529e-09	-1.90850e-04	-1.27992e-04	1.382000e-05	
72	5.259904e-09	-1.47659e-04	-1.38438e-04	3.641393e-05	
73	5.289356e-09	-1.27262e-04	-3.59978e-05	-9.71440e-06	
74	5.336278e-09	-6.99768e-05	-4.12525e-05	-1.45010e-05	
75	5.396076e-09	-1.00731e-04	2.187171e-05	-3.69803e-05	
76	5.487731e-09	-1.49076e-04	-2.40647e-05	-1.14903e-05	
77	5.587731e-09	-9.72406e-05	2.423904e-05	-2.07955e-06	
78	5.687731e-09	-3.32032e-05	-2.42556e-05	2.689644e-06	
79	5.787731e-09	-5.77646e-05	2.424046e-05	-1.35913e-06	
80	5.887731e-09	-3.56292e-05	-2.42198e-05	1.461923e-06	
81	5.987731e-09	-5.67392e-05	2.419717e-05	-1.27878e-06	
82	6.087731e-09	-3.64682e-05	-2.41747e-05	1.513397e-06	
83	6.187731e-09	-5.61144e-05	2.415094e-05	-1.39949e-06	
84	6.287731e-09	-3.69178e-05	-2.41276e-05	1.582908e-06	
85	6.387731e-09	-5.57973e-05	2.410320e-05	-1.48366e-06	
86	6.487731e-09	-3.71333e-05	-2.40782e-05	1.624145e-06	
87	6.587731e-09	-5.56391e-05	2.405425e-05	-1.53416e-06	
88	6.687731e-09	-3.72467e-05	-2.40299e-05	1.646190e-06	
89	6.787731e-09	-5.55720e-05	2.400437e-05	-1.56336e-06	
90	6.887731e-09	-3.72960e-05	-2.39803e-05	1.655820e-06	
91	6.987731e-09	-5.55401e-05	2.395476e-05	-1.58092e-06	
92	7.087731e-09	-3.73148e-05	-2.39297e-05	1.659468e-06	
93	7.187731e-09	-5.55307e-05	2.390378e-05	-1.59204e-06	
94	7.287731e-09	-3.73177e-05	-2.38785e-05	1.660728e-06	
95	7.387731e-09	-5.55327e-05	2.385238e-05	-1.60014e-06	
96	7.487731e-09	-3.73123e-05	-2.38270e-05	1.661449e-06	
97	7.587731e-09	-5.55407e-05	2.380069e-05	-1.60693e-06	
98	7.687731e-09	-3.73025e-05	-2.37752e-05	1.662498e-06	
99	7.787731e-09	-5.55518e-05	2.374880e-05	-1.61329e-06	
100	7.887731e-09	-3.72906e-05	-2.37232e-05	1.664223e-06	
101	7.987731e-09	-5.55644e-05	2.369678e-05	-1.61963e-06	
102	8.087731e-09	-3.72775e-05	-2.36711e-05	1.666709e-06	
103	8.187731e-09	-5.55779e-05	2.364467e-05	-1.62611e-06	
104	8.287731e-09	-3.72639e-05	-2.36190e-05	1.669920e-06	
105	8.387731e-09	-5.55917e-05	2.359253e-05	-1.63280e-06	
106	8.487731e-09	-3.72500e-05	-2.35669e-05	1.673775e-06	
107	8.587731e-09	-5.56057e-05	2.354038e-05	-1.63969e-06	
