              * /home/drako/esim-workspace/halfadder/halfadder.cir
              Transient Analysis  Tue Jun 29 20:26:49  2021
--------------------------------------------------------------------------------
Index   time                            a0              b0              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	0.000000e+00	1.800000e-02	1.800000e-02	
2	2.000000e-12	0.000000e+00	3.600000e-02	3.600000e-02	
3	4.000000e-12	0.000000e+00	7.200000e-02	7.200000e-02	
4	8.000000e-12	0.000000e+00	1.440000e-01	1.440000e-01	
5	1.600000e-11	0.000000e+00	2.880000e-01	2.880000e-01	
6	3.200000e-11	0.000000e+00	5.760000e-01	5.760000e-01	
7	6.400000e-11	0.000000e+00	1.152000e+00	1.152000e+00	
8	1.000000e-10	0.000000e+00	1.800000e+00	1.800000e+00	
9	1.050523e-10	0.000000e+00	1.800000e+00	1.800000e+00	
10	1.151569e-10	0.000000e+00	1.800000e+00	1.800000e+00	
11	1.353660e-10	0.000000e+00	1.800000e+00	1.800000e+00	
12	1.554503e-10	0.000000e+00	1.800000e+00	1.800000e+00	
13	1.804616e-10	0.000000e+00	1.800000e+00	1.800000e+00	
14	2.230758e-10	0.000000e+00	1.800000e+00	1.800000e+00	
15	2.787064e-10	0.000000e+00	1.800000e+00	1.800000e+00	
16	3.386547e-10	0.000000e+00	1.800000e+00	1.800000e+00	
17	4.251412e-10	0.000000e+00	1.800000e+00	1.800000e+00	
18	5.136957e-10	0.000000e+00	1.800000e+00	1.800000e+00	
19	6.136957e-10	0.000000e+00	1.800000e+00	1.800000e+00	
20	7.136957e-10	0.000000e+00	1.800000e+00	1.800000e+00	
21	8.136957e-10	0.000000e+00	1.800000e+00	1.800000e+00	
22	9.136957e-10	0.000000e+00	1.800000e+00	1.800000e+00	
23	1.013696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
24	1.113696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
25	1.213696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
26	1.313696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
27	1.413696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
28	1.513696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
29	1.613696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
30	1.713696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
31	1.813696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
32	1.913696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
33	2.013696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
34	2.113696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
35	2.213696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
36	2.313696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
37	2.413696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
38	2.513696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
39	2.613696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
40	2.713696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
41	2.813696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
42	2.913696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
43	3.013696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
44	3.113696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
45	3.213696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
46	3.313696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
47	3.413696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
48	3.513696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
49	3.613696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
50	3.713696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
51	3.813696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
52	3.913696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
53	4.013696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
54	4.113696e-09	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            a0              b0              
--------------------------------------------------------------------------------
55	4.213696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
56	4.313696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
57	4.413696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
58	4.513696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
59	4.613696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
60	4.713696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
61	4.813696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
62	4.913696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
63	5.013696e-09	0.000000e+00	1.800000e+00	1.800000e+00	
64	5.100000e-09	0.000000e+00	1.800000e+00	1.800000e+00	
65	5.110000e-09	0.000000e+00	1.620000e+00	1.800000e+00	
66	5.130000e-09	0.000000e+00	1.260000e+00	1.800000e+00	
67	5.170000e-09	0.000000e+00	5.400000e-01	1.800000e+00	
68	5.200000e-09	0.000000e+00	0.000000e+00	1.800000e+00	
69	5.205361e-09	0.000000e+00	0.000000e+00	1.800000e+00	
70	5.216084e-09	0.000000e+00	0.000000e+00	1.800000e+00	
71	5.237529e-09	0.000000e+00	0.000000e+00	1.800000e+00	
72	5.259904e-09	0.000000e+00	0.000000e+00	1.800000e+00	
73	5.289356e-09	0.000000e+00	0.000000e+00	1.800000e+00	
74	5.336278e-09	0.000000e+00	0.000000e+00	1.800000e+00	
75	5.396076e-09	0.000000e+00	0.000000e+00	1.800000e+00	
76	5.487731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
77	5.587731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
78	5.687731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
79	5.787731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
80	5.887731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
81	5.987731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
82	6.087731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
83	6.187731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
84	6.287731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
85	6.387731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
86	6.487731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
87	6.587731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
88	6.687731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
89	6.787731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
90	6.887731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
91	6.987731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
92	7.087731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
93	7.187731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
94	7.287731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
95	7.387731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
96	7.487731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
97	7.587731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
98	7.687731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
99	7.787731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
100	7.887731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
101	7.987731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
102	8.087731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
103	8.187731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
104	8.287731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
105	8.387731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
106	8.487731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
107	8.587731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
108	8.687731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
109	8.787731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
110	8.887731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
111	8.987731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
112	9.087731e-09	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            a0              b0              
--------------------------------------------------------------------------------
113	9.187731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
114	9.287731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
115	9.387731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
116	9.487731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
117	9.587731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
118	9.687731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
119	9.787731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
120	9.887731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
121	9.987731e-09	0.000000e+00	0.000000e+00	1.800000e+00	
122	1.000000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
123	1.000537e-08	0.000000e+00	9.664856e-02	1.800000e+00	
