               * /home/drako/esim-workspace/xor_gate/xor_gate.cir
               Transient Analysis  Tue Jun 29 19:57:36  2021
--------------------------------------------------------------------------------
Index   time                            a               b               
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	0.000000e+00	1.800000e-02	1.800000e-02	
2	2.000000e-12	0.000000e+00	3.600000e-02	3.600000e-02	
3	4.000000e-12	0.000000e+00	7.200000e-02	7.200000e-02	
4	8.000000e-12	0.000000e+00	1.440000e-01	1.440000e-01	
5	1.600000e-11	0.000000e+00	2.880000e-01	2.880000e-01	
6	3.200000e-11	0.000000e+00	5.760000e-01	5.760000e-01	
7	6.400000e-11	0.000000e+00	1.152000e+00	1.152000e+00	
8	1.000000e-10	0.000000e+00	1.800000e+00	1.800000e+00	
9	1.056773e-10	0.000000e+00	1.800000e+00	1.800000e+00	
10	1.170318e-10	0.000000e+00	1.800000e+00	1.800000e+00	
11	1.397408e-10	0.000000e+00	1.800000e+00	1.800000e+00	
12	1.628963e-10	0.000000e+00	1.800000e+00	1.800000e+00	
13	1.981328e-10	0.000000e+00	1.800000e+00	1.800000e+00	
14	2.465483e-10	0.000000e+00	1.800000e+00	1.800000e+00	
15	3.041920e-10	0.000000e+00	1.800000e+00	1.800000e+00	
16	3.659190e-10	0.000000e+00	1.800000e+00	1.800000e+00	
17	4.553433e-10	0.000000e+00	1.800000e+00	1.800000e+00	
18	5.553433e-10	0.000000e+00	1.800000e+00	1.800000e+00	
19	6.553433e-10	0.000000e+00	1.800000e+00	1.800000e+00	
20	7.553433e-10	0.000000e+00	1.800000e+00	1.800000e+00	
21	8.553433e-10	0.000000e+00	1.800000e+00	1.800000e+00	
22	9.553433e-10	0.000000e+00	1.800000e+00	1.800000e+00	
23	1.055343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
24	1.155343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
25	1.255343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
26	1.355343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
27	1.455343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
28	1.555343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
29	1.655343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
30	1.755343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
31	1.855343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
32	1.955343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
33	2.055343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
34	2.155343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
35	2.255343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
36	2.355343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
37	2.455343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
38	2.555343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
39	2.655343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
40	2.755343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
41	2.855343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
42	2.955343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
43	3.055343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
44	3.155343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
45	3.255343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
46	3.355343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
47	3.455343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
48	3.555343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
49	3.655343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
50	3.755343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
51	3.855343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
52	3.955343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
53	4.055343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
54	4.155343e-09	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            a               b               
--------------------------------------------------------------------------------
55	4.255343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
56	4.355343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
57	4.455343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
58	4.555343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
59	4.655343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
60	4.755343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
61	4.855343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
62	4.955343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
63	5.055343e-09	0.000000e+00	1.800000e+00	1.800000e+00	
64	5.100000e-09	0.000000e+00	1.800000e+00	1.800000e+00	
65	5.110000e-09	0.000000e+00	1.620000e+00	1.800000e+00	
66	5.130000e-09	0.000000e+00	1.260000e+00	1.800000e+00	
67	5.170000e-09	0.000000e+00	5.400000e-01	1.800000e+00	
68	5.200000e-09	0.000000e+00	0.000000e+00	1.800000e+00	
69	5.206045e-09	0.000000e+00	0.000000e+00	1.800000e+00	
70	5.218136e-09	0.000000e+00	0.000000e+00	1.800000e+00	
71	5.242318e-09	0.000000e+00	0.000000e+00	1.800000e+00	
72	5.265900e-09	0.000000e+00	0.000000e+00	1.800000e+00	
73	5.313062e-09	0.000000e+00	0.000000e+00	1.800000e+00	
74	5.359871e-09	0.000000e+00	0.000000e+00	1.800000e+00	
75	5.442720e-09	0.000000e+00	0.000000e+00	1.800000e+00	
76	5.541052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
77	5.641052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
78	5.741052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
79	5.841052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
80	5.941052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
81	6.041052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
82	6.141052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
83	6.241052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
84	6.341052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
85	6.441052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
86	6.541052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
87	6.641052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
88	6.741052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
89	6.841052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
90	6.941052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
91	7.041052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
92	7.141052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
93	7.241052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
94	7.341052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
95	7.441052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
96	7.541052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
97	7.641052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
98	7.741052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
99	7.841052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
100	7.941052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
101	8.041052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
102	8.141052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
103	8.241052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
104	8.341052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
105	8.441052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
106	8.541052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
107	8.641052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
108	8.741052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
109	8.841052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
110	8.941052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
111	9.041052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
112	9.141052e-09	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            a               b               
--------------------------------------------------------------------------------
113	9.241052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
114	9.341052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
115	9.441052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
116	9.541052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
117	9.641052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
118	9.741052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
119	9.841052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
120	9.941052e-09	0.000000e+00	0.000000e+00	1.800000e+00	
121	1.000000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
122	1.001000e-08	0.000000e+00	1.800000e-01	1.800000e+00	
123	1.003000e-08	0.000000e+00	5.400000e-01	1.800000e+00	
124	1.007000e-08	0.000000e+00	1.260000e+00	1.800000e+00	
