              * /home/drako/esim-workspace/fulladder/fulladder.cir
              Transient Analysis  Tue Jun 29 20:51:18  2021
--------------------------------------------------------------------------------
Index   time            v.x1.v1#branch  v.x2.v.x1.v1#br v.x2.v.x2.v1#br 
--------------------------------------------------------------------------------
0	0.000000e+00	-2.10550e-10	-2.10551e-10	-1.98508e-10	
1	1.000000e-12	1.083464e-05	1.213807e-04	8.033187e-05	
2	2.000000e-12	9.765785e-06	1.305536e-04	8.402582e-05	
3	4.000000e-12	8.033179e-06	1.467271e-04	9.046470e-05	
4	8.000000e-12	5.492220e-06	1.722799e-04	1.009878e-04	
5	1.600000e-11	2.209456e-06	2.077103e-04	1.164195e-04	
6	3.200000e-11	-6.37781e-07	2.513808e-04	1.325125e-04	
7	6.400000e-11	-1.17367e-06	2.119198e-04	1.384187e-04	
8	1.000000e-10	1.094434e-07	-1.83408e-05	1.226153e-04	
9	1.050577e-10	-6.83814e-06	-1.53322e-04	4.356961e-05	
10	1.151730e-10	-3.76875e-06	-1.61498e-04	3.617946e-05	
11	1.354038e-10	-1.38764e-05	-1.82995e-04	-2.02004e-05	
12	1.555210e-10	6.475514e-06	-2.08806e-04	-6.67991e-05	
13	1.805193e-10	-1.30186e-05	-2.66526e-04	-4.96376e-05	
14	2.233510e-10	9.985699e-06	-1.86170e-04	-8.70084e-05	
15	2.789346e-10	-5.67928e-07	-1.40416e-04	-1.00100e-04	
16	3.388302e-10	4.694602e-05	-1.01397e-04	-1.93293e-04	
17	4.231070e-10	7.427335e-05	-8.49514e-05	-2.37506e-04	
18	5.218363e-10	-3.90264e-05	-5.03003e-05	-2.36688e-04	
19	5.919984e-10	-9.15788e-05	-6.03716e-05	-1.37318e-04	
20	6.652732e-10	-6.52516e-05	-4.20526e-05	-1.16700e-04	
21	7.459321e-10	1.832591e-05	-5.62611e-05	-6.08754e-05	
22	8.345837e-10	-1.00928e-05	-4.00580e-05	-6.57528e-05	
23	9.345837e-10	5.705648e-06	-5.53900e-05	-3.74282e-05	
24	1.034584e-09	-2.30939e-06	-3.96866e-05	-5.89651e-05	
25	1.134584e-09	-4.56916e-07	-5.52650e-05	-3.57333e-05	
26	1.234584e-09	2.447689e-06	-3.96129e-05	-5.86952e-05	
27	1.334584e-09	-4.17171e-06	-5.52397e-05	-3.55468e-05	
28	1.434584e-09	5.411602e-06	-3.95797e-05	-5.87513e-05	
29	1.534584e-09	-6.50907e-06	-5.52290e-05	-3.54731e-05	
30	1.634584e-09	7.300241e-06	-3.95575e-05	-5.87978e-05	
31	1.734584e-09	-8.01851e-06	-5.52220e-05	-3.54296e-05	
32	1.834584e-09	8.532510e-06	-3.95410e-05	-5.88275e-05	
33	1.934584e-09	-9.01506e-06	-5.52169e-05	-3.54030e-05	
34	2.034584e-09	9.354781e-06	-3.95281e-05	-5.88456e-05	
35	2.134584e-09	-9.68722e-06	-5.52131e-05	-3.53868e-05	
36	2.234584e-09	9.915210e-06	-3.95177e-05	-5.88565e-05	
37	2.334584e-09	-1.01498e-05	-5.52101e-05	-3.53771e-05	
38	2.434584e-09	1.030492e-05	-3.95090e-05	-5.88628e-05	
