              * /home/drako/esim-workspace/fulladder/fulladder.cir
              Transient Analysis  Tue Jun 29 20:51:18  2021
--------------------------------------------------------------------------------
Index   time                            ain             bin             
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	0.000000e+00	1.800000e-02	1.800000e-02	
2	2.000000e-12	0.000000e+00	3.600000e-02	3.600000e-02	
3	4.000000e-12	0.000000e+00	7.200000e-02	7.200000e-02	
4	8.000000e-12	0.000000e+00	1.440000e-01	1.440000e-01	
5	1.600000e-11	0.000000e+00	2.880000e-01	2.880000e-01	
6	3.200000e-11	0.000000e+00	5.760000e-01	5.760000e-01	
7	6.400000e-11	0.000000e+00	1.152000e+00	1.152000e+00	
8	1.000000e-10	0.000000e+00	1.800000e+00	1.800000e+00	
9	1.050577e-10	0.000000e+00	1.800000e+00	1.800000e+00	
10	1.151730e-10	0.000000e+00	1.800000e+00	1.800000e+00	
11	1.354038e-10	0.000000e+00	1.800000e+00	1.800000e+00	
12	1.555210e-10	0.000000e+00	1.800000e+00	1.800000e+00	
13	1.805193e-10	0.000000e+00	1.800000e+00	1.800000e+00	
14	2.233510e-10	0.000000e+00	1.800000e+00	1.800000e+00	
15	2.789346e-10	0.000000e+00	1.800000e+00	1.800000e+00	
16	3.388302e-10	0.000000e+00	1.800000e+00	1.800000e+00	
17	4.231070e-10	0.000000e+00	1.800000e+00	1.800000e+00	
18	5.218363e-10	0.000000e+00	1.800000e+00	1.800000e+00	
19	5.919984e-10	0.000000e+00	1.800000e+00	1.800000e+00	
20	6.652732e-10	0.000000e+00	1.800000e+00	1.800000e+00	
21	7.459321e-10	0.000000e+00	1.800000e+00	1.800000e+00	
22	8.345837e-10	0.000000e+00	1.800000e+00	1.800000e+00	
23	9.345837e-10	0.000000e+00	1.800000e+00	1.800000e+00	
24	1.034584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
25	1.134584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
26	1.234584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
27	1.334584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
28	1.434584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
29	1.534584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
30	1.634584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
31	1.734584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
32	1.834584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
33	1.934584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
34	2.034584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
35	2.134584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
36	2.234584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
37	2.334584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
38	2.434584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
39	2.534584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
40	2.634584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
41	2.734584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
42	2.834584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
43	2.934584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
44	3.034584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
45	3.134584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
46	3.234584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
47	3.334584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
48	3.434584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
49	3.534584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
50	3.634584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
51	3.734584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
52	3.834584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
53	3.934584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
54	4.034584e-09	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            ain             bin             
--------------------------------------------------------------------------------
55	4.134584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
56	4.234584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
57	4.334584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
58	4.434584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
59	4.534584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
60	4.634584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
61	4.734584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
62	4.834584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
63	4.934584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
64	5.034584e-09	0.000000e+00	1.800000e+00	1.800000e+00	
65	5.100000e-09	0.000000e+00	1.800000e+00	1.800000e+00	
66	5.110000e-09	0.000000e+00	1.620000e+00	1.800000e+00	
67	5.130000e-09	0.000000e+00	1.260000e+00	1.800000e+00	
68	5.170000e-09	0.000000e+00	5.400000e-01	1.800000e+00	
69	5.200000e-09	0.000000e+00	0.000000e+00	1.800000e+00	
70	5.205369e-09	0.000000e+00	0.000000e+00	1.800000e+00	
71	5.216108e-09	0.000000e+00	0.000000e+00	1.800000e+00	
72	5.237585e-09	0.000000e+00	0.000000e+00	1.800000e+00	
73	5.259991e-09	0.000000e+00	0.000000e+00	1.800000e+00	
74	5.304802e-09	0.000000e+00	0.000000e+00	1.800000e+00	
75	5.345807e-09	0.000000e+00	0.000000e+00	1.800000e+00	
76	5.388907e-09	0.000000e+00	0.000000e+00	1.800000e+00	
77	5.434204e-09	0.000000e+00	0.000000e+00	1.800000e+00	
78	5.491823e-09	0.000000e+00	0.000000e+00	1.800000e+00	
79	5.552440e-09	0.000000e+00	0.000000e+00	1.800000e+00	
80	5.626127e-09	0.000000e+00	0.000000e+00	1.800000e+00	
81	5.714205e-09	0.000000e+00	0.000000e+00	1.800000e+00	
82	5.781047e-09	0.000000e+00	0.000000e+00	1.800000e+00	
83	5.849602e-09	0.000000e+00	0.000000e+00	1.800000e+00	
84	5.915132e-09	0.000000e+00	0.000000e+00	1.800000e+00	
85	5.987164e-09	0.000000e+00	0.000000e+00	1.800000e+00	
86	6.071282e-09	0.000000e+00	0.000000e+00	1.800000e+00	
87	6.127894e-09	0.000000e+00	0.000000e+00	1.800000e+00	
88	6.187091e-09	0.000000e+00	0.000000e+00	1.800000e+00	
89	6.255373e-09	0.000000e+00	0.000000e+00	1.800000e+00	
90	6.318890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
91	6.418890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
92	6.518890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
93	6.618890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
94	6.718890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
95	6.818890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
96	6.918890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
97	7.018890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
98	7.118890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
99	7.218890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
100	7.318890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
101	7.418890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
102	7.518890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
103	7.618890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
104	7.718890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
105	7.818890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
106	7.918890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
107	8.018890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
108	8.118890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
109	8.218890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
110	8.318890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
111	8.418890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
112	8.518890e-09	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            ain             bin             
--------------------------------------------------------------------------------
113	8.618890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
114	8.718890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
115	8.818890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
116	8.918890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
117	9.018890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
118	9.118890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
119	9.218890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
120	9.318890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
121	9.418890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
122	9.518890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
123	9.618890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
