           * /home/drako/esim-workspace/wallace2tree/wallace2tree.cir
           Transient Analysis  Tue Jun 29 21:13:47  2021
--------------------------------------------------------------------------------
Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
0	0.000000e+00	-1.98508e-10	-1.98508e-10	-1.98508e-10	
1	1.000000e-12	8.020844e-05	8.137530e-05	8.021114e-05	
2	2.000000e-12	8.387896e-05	8.514855e-05	8.388503e-05	
3	4.000000e-12	9.029469e-05	9.154359e-05	9.030794e-05	
4	8.000000e-12	1.008335e-04	1.016132e-04	1.008592e-04	
5	1.600000e-11	1.163451e-04	1.163496e-04	1.163788e-04	
6	3.200000e-11	1.325535e-04	1.321138e-04	1.325645e-04	
7	6.400000e-11	1.384671e-04	1.383563e-04	1.384417e-04	
8	1.000000e-10	1.226249e-04	1.226593e-04	1.226215e-04	
9	1.050523e-10	4.365224e-05	4.305703e-05	4.363941e-05	
10	1.151569e-10	3.629319e-05	3.608586e-05	3.627194e-05	
11	1.353660e-10	-1.97713e-05	-2.17638e-05	-1.98468e-05	
12	1.554357e-10	-6.70484e-05	-6.37225e-05	-6.70226e-05	
13	1.804379e-10	-4.93101e-05	-5.33471e-05	-4.93285e-05	
14	2.230423e-10	-8.72220e-05	-8.23069e-05	-8.71826e-05	
15	3.058204e-10	-1.29105e-04	-1.30313e-04	-1.28929e-04	
16	4.058204e-10	-2.54740e-04	-1.04897e-04	-2.54116e-04	
17	5.058204e-10	-2.50187e-04	-3.96983e-05	-2.53273e-04	
18	5.905323e-10	-2.37763e-04	-5.87438e-05	-2.59196e-04	
19	6.596214e-10	-1.36196e-04	-3.89579e-05	-1.77614e-04	
20	7.315448e-10	-1.02985e-04	-5.40440e-05	-1.64944e-04	
21	8.002710e-10	-4.96751e-05	-4.11010e-05	-9.31043e-05	
22	8.768991e-10	-6.11797e-05	-5.26617e-05	-9.23527e-05	
23	9.593354e-10	-3.33672e-05	-4.18435e-05	-4.27646e-05	
24	1.020420e-09	-5.95675e-05	-5.21602e-05	-6.95035e-05	
25	1.086646e-09	-3.34618e-05	-4.21798e-05	-3.40997e-05	
26	1.166873e-09	-5.99076e-05	-5.19994e-05	-6.47225e-05	
27	1.248258e-09	-3.37696e-05	-4.22589e-05	-3.16245e-05	
28	1.344589e-09	-6.00477e-05	-5.19574e-05	-6.36185e-05	
29	1.444589e-09	-3.38748e-05	-4.22794e-05	-3.10556e-05	
30	1.544589e-09	-6.00598e-05	-5.19475e-05	-6.33603e-05	
31	1.644589e-09	-3.39157e-05	-4.22825e-05	-3.09315e-05	
32	1.744589e-09	-6.00711e-05	-5.19491e-05	-6.33077e-05	
33	1.844589e-09	-3.39514e-05	-4.22778e-05	-3.09236e-05	
34	1.944589e-09	-6.00840e-05	-5.19560e-05	-6.33015e-05	
35	2.044589e-09	-3.39756e-05	-4.22695e-05	-3.09265e-05	
36	2.144589e-09	-6.00940e-05	-5.19652e-05	-6.33009e-05	
37	2.244589e-09	-3.39915e-05	-4.22597e-05	-3.09275e-05	
38	2.344589e-09	-6.01024e-05	-5.19754e-05	-6.33015e-05	
39	2.444589e-09	-3.40022e-05	-4.22493e-05	-3.09270e-05	
40	2.544589e-09	-6.01099e-05	-5.19859e-05	-6.33027e-05	
41	2.644589e-09	-3.40094e-05	-4.22387e-05	-3.09258e-05	
42	2.744589e-09	-6.01168e-05	-5.19965e-05	-6.33044e-05	
43	2.844589e-09	-3.40142e-05	-4.22281e-05	-3.09241e-05	
44	2.944589e-09	-6.01232e-05	-5.20071e-05	-6.33063e-05	
45	3.044589e-09	-3.40173e-05	-4.22175e-05	-3.09222e-05	
46	3.144589e-09	-6.01293e-05	-5.20177e-05	-6.33084e-05	
47	3.244589e-09	-3.40191e-05	-4.22070e-05	-3.09201e-05	
