           * /home/drako/esim-workspace/wallace3tree/wallace3tree.cir
           Transient Analysis  Wed Jun 30 05:14:44  2021
--------------------------------------------------------------------------------
Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
0	0.000000e+00	-1.98508e-10	-1.98508e-10	-1.98508e-10	
1	1.000000e-06	-1.98508e-10	-1.24504e-10	-1.24504e-10	
2	2.000000e-06	-1.98508e-10	-1.24526e-10	-1.24526e-10	
3	4.000000e-06	-1.98508e-10	-1.24575e-10	-1.24575e-10	
4	8.000000e-06	-1.98508e-10	-1.24711e-10	-1.24711e-10	
5	1.600000e-05	-1.98508e-10	-1.29399e-10	-1.29399e-10	
6	3.038931e-05	-1.98508e-10	-1.38883e-10	-1.38883e-10	
7	4.737371e-05	-1.98508e-10	-1.15289e-10	-1.15290e-10	
8	6.349296e-05	-1.98508e-10	-1.39742e-10	-1.39742e-10	
9	8.871973e-05	-1.98508e-10	-1.16813e-10	-1.16813e-10	
10	1.000000e-04	-1.98508e-10	-1.41906e-10	-1.41906e-10	
11	1.028095e-04	-1.98508e-10	-2.00266e-10	-2.00266e-10	
12	1.084286e-04	-1.98508e-10	-2.00266e-10	-2.00266e-10	
13	1.196667e-04	-1.98508e-10	-2.00266e-10	-2.00266e-10	
14	1.421429e-04	-1.98508e-10	-2.00267e-10	-2.00267e-10	
15	1.731615e-04	-1.98508e-10	-2.00266e-10	-2.00266e-10	
16	2.351986e-04	-1.98508e-10	-2.00266e-10	-2.00266e-10	
17	3.351986e-04	-1.98508e-10	-2.00266e-10	-2.00266e-10	
18	4.351986e-04	-1.98508e-10	-2.00266e-10	-2.00266e-10	
19	5.351986e-04	-1.98508e-10	-2.00266e-10	-2.00266e-10	
20	6.351986e-04	-1.98508e-10	-2.00266e-10	-2.00266e-10	
21	7.351986e-04	-1.98508e-10	-2.00266e-10	-2.00266e-10	
22	8.351986e-04	-1.98508e-10	-2.00266e-10	-2.00266e-10	
23	9.351986e-04	-1.98508e-10	-2.00266e-10	-2.00266e-10	
24	1.035199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
25	1.135199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
26	1.235199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
27	1.335199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
28	1.435199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
29	1.535199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
30	1.635199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
31	1.735199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
32	1.835199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
33	1.935199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
34	2.035199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
35	2.135199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
36	2.235199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
37	2.335199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
38	2.435199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
39	2.535199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
40	2.635199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
41	2.735199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
42	2.835199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
43	2.935199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
44	3.035199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
45	3.135199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
46	3.235199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
47	3.335199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
48	3.435199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
49	3.535199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
50	3.635199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
51	3.735199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
52	3.835199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
53	3.935199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
54	4.035199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
55	4.135199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
56	4.235199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
57	4.335199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
58	4.435199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
59	4.535199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
60	4.635199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
61	4.735199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
62	4.835199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
63	4.935199e-03	-1.98508e-10	-2.00266e-10	-2.00266e-10	
64	5.000000e-03	-1.98508e-10	-2.00267e-10	-2.00267e-10	
65	5.010000e-03	-1.18373e-10	-1.38676e-10	-1.38676e-10	
66	5.030000e-03	-1.18295e-10	-1.23661e-07	-1.23661e-07	
67	5.070000e-03	-1.18115e-10	-5.83015e-05	-5.83015e-05	
68	5.100000e-03	-1.18740e-10	-4.71160e-05	-4.71202e-05	
69	5.102255e-03	-1.97099e-10	-5.02316e-05	-5.02316e-05	
70	5.106766e-03	-1.97103e-10	-5.69737e-05	-5.69737e-05	
71	5.115787e-03	-1.97107e-10	-7.23130e-05	-7.23131e-05	
72	5.129560e-03	-1.97116e-10	-7.63043e-05	-7.63043e-05	
73	5.140063e-03	-1.97121e-10	-4.25419e-05	-4.25419e-05	
74	5.150053e-03	-1.97128e-10	-1.68767e-05	-1.68767e-05	
75	5.162757e-03	-1.97135e-10	-1.21148e-06	-1.21148e-06	
76	5.179301e-03	-1.97145e-10	-3.98257e-09	-3.98255e-09	
77	5.200000e-03	-1.97157e-10	1.710534e-09	1.710502e-09	
78	5.202200e-03	-1.97158e-10	-1.98289e-10	-1.98276e-10	
79	5.206599e-03	-1.97161e-10	-1.98364e-10	-1.98378e-10	
